category	host	url_occurrences
archive_wayback	memgator.cs.odu.edu	88
archive_wayback	web.archive.org	46
archive_wayback	archive.org	43
archive_wayback	wayback.archive-it.org	9
archive_wayback	wayback.archive.org	8
archive_wayback	sec.govwayback.com	7
archive_wayback	index.commoncrawl.org	5
archive_wayback	archive-it.org	2
cloud_storage_dropbox	70a66b041b7fe0b1-35-95-198-152.serveousercontent.com	15
cloud_storage_dropbox	foo.blob.core.windows.net	14
cloud_storage_dropbox	doc-10-bk-apps-viewer.googleusercontent.com	11
cloud_storage_dropbox	doc-08-bk-apps-viewer.googleusercontent.com	7
cloud_storage_dropbox	doc-0g-bk-apps-viewer.googleusercontent.com	7
cloud_storage_dropbox	doc-0s-bk-apps-viewer.googleusercontent.com	6
cloud_storage_dropbox	bvryr-16-146-184-55.run.pinggy-free.link	5
cloud_storage_dropbox	fxldt-16-146-184-55.run.pinggy-free.link	4
cloud_storage_dropbox	doc-00-bk-apps-viewer.googleusercontent.com	2
cloud_storage_dropbox	bypass.blob.core.windows.net	2
cloud_storage_dropbox	urlquery.net	2
cloud_storage_dropbox	hyqjx-16-146-184-55.run.pinggy-free.link	2
cloud_storage_dropbox	www.datalumos.org	1
cloud_storage_dropbox	ir.intrusion.com	1
cloud_storage_dropbox	x.blob.core.windows.net	1
cors_proxy	allorigins.hexlet.app	2389
cors_proxy	webcrawlerapi.com	998
cors_proxy	cors.bwa.workers.dev	666
cors_proxy	www.proxymule.com	360
cors_proxy	cors.hypnguyen.workers.dev	263
cors_proxy	corsmirror.com	233
cors_proxy	api.allorigins.win	195
cors_proxy	api.cors.lol	128
cors_proxy	proxy.corsfix.com	79
cors_proxy	cloudflare-cors-anywhere.hanpengchen.workers.dev	69
cors_proxy	cors-get-proxy.sirjosh.workers.dev	67
cors_proxy	cors.isomorphic-git.org	36
cors_proxy	test.cors.workers.dev	33
cors_proxy	cf-cors.findme-19.workers.dev	29
cors_proxy	corsproxy.io	23
cors_proxy	api.codetabs.com	17
cors_proxy	proxymule.com	12
cors_proxy	thingproxy.freeboard.io	12
cors_proxy	vercel-cors-proxy.vercel.app	10
cors_proxy	cors-bypasser-pro.vercel.app	4
cors_proxy	proxy-mu-seven-70.vercel.app	4
cors_proxy	proxy.cors.sh	3
cors_proxy	cors.eu.org	3
cors_proxy	cors-anywhere.herokuapp.com	3
cors_proxy	vercel-cors-proxy-lokal.vercel.app	2
cors_proxy	allorigins.win	2
cors_proxy	cors-anywhere.com	1
cors_proxy	jsonp.afeld.me	1
cors_proxy	thenacken-python-cors-proxy.hf.space	1
counter_signalling	api.counterapi.dev	563
counter_signalling	countapi.mileshilliard.com	44
data_source_datausa	api.datausa.io	10033
data_source_datausa	api-la.datausa.io	590
data_source_datausa	datausa.io	250
data_source_datausa	la.datausa.io	35
data_source_datausa	gary-api.datausa.io	19
data_source_datausa	api-ts.datausa.io	3
data_source_datausa	api-ts-dev.datausa.io	3
data_source_datausa	api-kona.datausa.io	2
data_source_datausa	kona.datausa.io	2
data_source_datausa	tesseract.datausa.io	2
data_source_datausa	honolulu-api.datausa.io	1
data_source_finance	finance.yahoo.co.jp	36
data_source_finance	query1.finance.yahoo.com	7
data_source_finance	finance.yahoo.com	3
data_source_finance	query2.finance.yahoo.com	2
data_source_finance	proxy-itunes.apple.com	1
data_source_finance	ca.finance.yahoo.com	1
data_source_health	viz.aihw.gov.au	85
data_source_health	vizhub.healthdata.org	78
data_source_health	api.ourworldindata.org	36
data_source_health	www.oecd.org	25
data_source_health	www.aihw.gov.au	3
data_source_health	unctadstat-api.unctad.org	3
data_source_health	vizprod.aihw.gov.au	2
data_source_health	unctadstat.unctad.org	1
data_source_library	rspace.library.cofc.edu	463
data_source_library	vanderbi.lt	253
data_source_library	hub.catalogit.app	158
data_source_library	lcdl.library.cofc.edu	87
data_source_library	iiif.library.cofc.edu	82
data_source_library	platform.lemino.ai	37
